usuário;texto;sentimento
Alexandre Abreu;"RT @RenovaMidia: #SemanaRENOVA

O presidente Jair Bolsonaro criou o Dia Nacional da religião japonesa Sukyo Mahikari. A data será celebrada?";outros
Dor de Cabeça;"@lanatomia ""Cultura indígena de vagabudagem"" o indígena acorda cedo, trabalha no seu plantio, faz sua pesca e seu a? https://t.co/axZFKAZT3u";outros
jiswing;"RT @QuebrandoOTabu: Esse parece ser o posicionamento do governo para todos os assuntos, né?

Arte Alexandre Beck https://t.co/CFcRGqQoot";crítica
marc.caminha@gmail.com;"RT @mctic: Ministro do Desenvolvimento Regional visita 16ª SNCT e destaca parceria com MCTIC

Gustavo Canuto conheceu estande do @mdregiona?";outros
vit;RT @wadepoetic: Brasil: se afundando cada vez mais, o presidente não faz nada que preste e fica o dia inteiro coçando o cu no twitter, infl?;crítica
Enio Taniguti;RT @brasildefato: BRUMADINHO I Nove meses após crime da Vale, atingidos de 48 cidades cortadas pelo rio Paraopeba apresentam sintomas de co?;outros
Elton Pereira;"RT @PorTiMeu_BR: Atenção:
?Esquerda anunciando  que vai  tirar Bolsonaro  do Governo

?AS FARC  ameaçando  Presidente 

?Alguns  do PSl men?";outros
Assuntos de Goiás;Petrobras afirma: ?Óleo que vazou em praias do Nordeste foi extraído de campos na Venezuela? https://t.co/v8u4Jbx7Ez;outros
Lay ?43 d;Será que o luan foi pesca aqui em SP ? https://t.co/5KQhkjQBRM;outros
cris caldas;"RT @BrazilFight: Joice se sentiu traída e deu uma entrevista à Isto É para derrubar o governo.
Até agora, nenhum veículo de comunicação deu?";outros
Tua Venta;RT @unatalie: Deu merda federal: especialistas pedem que seja declarado estado de emergência de saúde pública por contaminação da água do m?;crítica
O Paulo;@yfcrs Mais felizes e o país com menos poluição sonora.;outros
GG                  ??;@PH_Monteiro28 @Chiriu22 Tá fdd do olho ele pesca kkkk;outros
Alexandre PATRIOTA CONSERVADOR. ??????;"O COMUNISMO MOSTRANDO A SUA FACE! 
FALSOS VÍDEOS COM AMEAÇAS TERRORISTAS. ATAQUES QUÍMICOS (PETRÓLEO NAS PRAIAS). C? https://t.co/iRQm2yiNMx";outros
Altamira Noadia ??;@VemPraRua_br Vocês não vão nos fazer dar motivo a essa corja chamada foro de São Paulo de macular o Enem e atrapalhar o governo Bolsonaro.;apoio
bru hydrangea;@gotico_matheus ai gato eu nem sei. esse grafite tá lá há 84 anos kkk, poluição visual purinha;outros
Adauto;"""O projeto de lei não beneficia as altas patentes. Beneficia os militares que chegam ao final da carreira.""
 Reestr? https://t.co/JT2c3SB7xl";outros
Marcos Marques ????;RT @jose_neumanne: Lewandowski, cara de pau do século: No voto infame para demolir Estado de Direito e instituir Republica dos Bandidos (ap?;outros
Faustão;Governo argentino já estuda medidas para aumentar o controle cambial na segunda-feira após as eleições https://t.co/kx99Upfy8G;outros
gabi?;"RT @FatosEx: eu beijando tá igual eu indo na praia 

uma vez no ano e tem ano que eu nem vou";outros
Edinei ??????;RT @leandroruschel: Petrobras e UFBA confirmam: petróleo derramado no Nordeste é venezuelano. Provavelmente do tráfico do óleo promovido pa?;outros
Lívia Cavalcanti;Voluntários contam por que ajudam na limpeza de praias atingidas por óleo no Nordeste e relatam o que viram no loca? https://t.co/va2kGXLfkJ;outros
Jorge Melo;RT @BolsonaroSP: Na delação de Mônica Moura, esposa do publicitário João Santana que fez a campanha de Chávez 2012, ela relata sobre pagame?;outros
ivo marcelino;"RT @g1: Óleo que atinge praias do Nordeste afeta 43 mil pescadores na Bahia ==&gt; https://t.co/5T5UTVcwkn #G1 https://t.co/0J0vy5jpbT";crítica
dead wife;RT @monetsfleur: tô tentando ajudar uma sra que recolhia animais na rua. são mais ou menos 30 animais que precisam de 1) ração, 2) caixas d?;outros
Lidice Pessoa, nordestina com muito orgulho!;@HelenaFavorito @CarlaPola #Dia3EuNaoVou , não sou robô,  não  sou gado, sou Bolsonaro e seu governo, não vou ser m? https://t.co/y6JNFYn6he;outros
ivo marcelino;"RT @g1: Óleo que atinge praias do Nordeste afeta 43 mil pescadores na Bahia ==&gt; https://t.co/5T5UTVcwkn #G1 https://t.co/0J0vy5jpbT";crítica
JConsult Jelder;RT @viniciuscfp: A MILITÂNCIA e a DESONESTIDADE da Globonews em relação ao governo é absurda. Após o entrevistado afirmar que as imagens de?;apoio
Rafael Silva;RT @HaddadDebochado: O Ministro do Turismo disse que as praias de Pernambuco estão aptas para o banho, mas não apresentou nenhum dado técni?;crítica
Jorge Melo;RT @BolsonaroSP: Na delação de Mônica Moura, esposa do publicitário João Santana que fez a campanha de Chávez 2012, ela relata sobre pagame?;outros
Chicão;"Governo lento e sem convicção vai afundando o Brasil!
Francisco Carlos Chicão Chicão https://t.co/WFwxV1CjpD";crítica
Lívia Cavalcanti;Voluntários contam por que ajudam na limpeza de praias atingidas por óleo no Nordeste e relatam o que viram no loca? https://t.co/va2kGXLfkJ;outros
dead wife;RT @monetsfleur: tô tentando ajudar uma sra que recolhia animais na rua. são mais ou menos 30 animais que precisam de 1) ração, 2) caixas d?;outros
Rafael Silva;RT @HaddadDebochado: O Ministro do Turismo disse que as praias de Pernambuco estão aptas para o banho, mas não apresentou nenhum dado técni?;crítica
Chicão;"Governo lento e sem convicção vai afundando o Brasil!
Francisco Carlos Chicão Chicão https://t.co/WFwxV1CjpD";crítica
Alexandre????;RT @luciano_hang: A Globo como sempre tem um lado, acharam que iriam constranger o ministro da Infraestrutura, Tarcísio Gomes, e levaram um?;apoio
.blond;RT @Cecillia: Ministro do Turismo pisou descalço no mar da praia de Muro Alto, em Porto de Galinhas, Pernambuco. Ali, o óleo chegou, mas já?;crítica
Rani Vital;Vim fiscalizar a praia de Catuama, um bairro onde cerca de 30 mil pessoas sobrevivem da pesca, é uma tristeza sem t? https://t.co/HUMxWtH5xG;crítica
Alexandre Valença;"Primeiro a culpa da mancha de óleo que apareceu no Nodeste era da Venezuela; agora a culpa é do Greenpeace, pois te? https://t.co/SdMdvYNjxE";crítica
Laura Furlan - #LulaLivre #LulaPresoPolitico;RT @TheInterceptBr: 1- Desde 30 de agosto, uma mancha de petróleo cru, conhecido como piche, tem se espalhado pelo litoral nordestino. O @B?;outros
??258?;RT @Baiana_Martin: Alguns anos atrás sentia vergonha da minha mancha por ser diferente hj em dia até amo ela muito mesmo aceitei me como so?;crítica
filip? ?;"RT @ZSaraivae: Rtt: Respiram
Fav: A vossa avó já matou um porco com uma cana de pesca
(Juro que não é para os rtts , é um trabalho da escol?";outros
promofacebr;"""O petróleo é um combustível fóssil que possui mais de 200 hidrocarbonetos. O benzeno, por ser cancerígeno, é consi? https://t.co/auJx5FyvTQ";outros
frank;"RT @kaaleeby: Lógica do Bolsonaro:

""Manchas de óleo na praia""
Foi o Greenpeace

""Fogo na Amazônia""
Foram as ONGs

""Gays""
Ensino esquerdist?";crítica
Rodrigo Gomes;@revistapiaui @malugaspar @fabiopvictor @thais_bilenky @zerotoledo Fiquei impressionado como não citaram o desastre? https://t.co/f1kkTD4zVV;outros
Nala;"RT @carolcaraia: &gt;&gt;&gt;RECIFE E RMR&lt;&lt;&lt;

o janga tá precisando URGENTE de voluntários!!

se não puder mexer em óleo, não tem problema!! a gente?";outros
Inês;Fim de semana e a magia de encontrar 3 famílias portuguesas em 10 minutos... Na praia;outros
mariana ?;@Edsrev1 @Sami_attux @biaseado da realidade infeliz da grande maioria dos brasileiros pq sempre foi de ensinamento? https://t.co/oOfeOMpp3G;outros
Barão, blessed with great and unmatched wisdom!;RT @trainmaniac: Olha os autocarros a gás para poupar o ambiente que todos os dias enchem a segunda circular em circulações em vazio para i?;outros
Jakosta;RT @petrobras: Luiz Henrique Ramos trabalha há 16 anos no combate a emergências ambientais. Ele é um dos nossos colaboradores engajados na?;crítica
Lele;sou um desastre colocando, mas quando consigo me sinto um nojo rs https://t.co/mAoytkMXcf;outros
Alessandro ???? Politicamente correto é o carai;Sou voluntário PRESIDENTE @jairbolsonaro ?? https://t.co/ODg4hrzpwl;outros
Evil Queen #WeMadeIt;RT @agenciapublica: Roberto Liebgott, coordenador do Conselho Indigenista Missionário, critica o Bolsonaro e o acusa de dar aval a setores?;crítica
Ronald;RT @CarlosBolsonaro: Petrobras identifica origem de óleo do Nordeste em 3 campos da Venezuela. Para a @marmilbr , hipótese mais provável é?;outros
Washington Oliviera;RT @AlexAleluia: Essa é a maior ameaça ao governo Jair Bolsonaro hoje. Nossa pátria será atacada em 3 frentes: narrativa das ?milícias virt?;outros
Marlon Mendes;RT @gleisi: Nenhuma mentira espalhada por Bolsonaro e seus comparsas é surpresa, seja na mídia ou nas milícias digitais. Ele é o presidente?;crítica
Eliezer V Nogueira;RT @RsCrise: @susepe_rs @mateus_rlencina @DelegadoRanolfo @EduardoLeite_ @rosaneoliveira @DanielScola @anyortiz @JulianaBrizola @SF_Moro @G?;outros
MMALISON??;RT @futtmais: Bacana história! Dean Smith é torcedor do Aston Villa desde criança, trabalhava como voluntário após os jogos para recolher o?;outros
Felipe Cordeiro;@rsallesmma Enquanto isso o governo não dá a atenção devida ao desastre ambiental no nordeste;crítica
Leonardo Ramos R;RT @Schwarza79: Este timelapse usa 66 imagens, cada uma a cada 10 horas (o período da rotação de Júpiter), e mostra o movimento dinâmico de?;outros
Maria Rosendo;"@rsallesmma Quanto mais aprotam para o Brasil,  mas o Ministro Salles se destaca. ""Porque tudo copera para bem para? https://t.co/HUbJ0eeWka";apoio
Brazil&Israel;RT @GeracaodeValor: Eu poderia fazer críticas e apontar defeitos. Afinal, cobrar o governo é o papel de quem pensa. Mas sejamos justos: o M?;apoio
Fátima Brayner;RT @MarinaSilva: O governo desestruturou o Ministério do Meio Ambiente e, por isso, comprometeu sua capacidade técnica para enfrentar situa?;crítica
Carlao Sniper??;"RT @nelolipt: ""As massas nunca se revoltarão espontaneamente apenas por serem oprimidas.
Sem padrões de comparação não se darão conta de qu?";outros
C?m??l??;E a da minha irmã era sobre o planeta terra e poluição aaaa olha isso https://t.co/2hocSoy1RW;outros
Jô Alves ;"RT @EnioMainardi: O Greenpeace foi contra a indicação de @sallesnovo
para o ministério do meio ambiente
Aonde estavam nos anos dos governos?";outros
Baiana_martin;RT @BethMuhale: Eu sei que não é suposto ??mas sempre que vejo alguém com essa mancha fico tipo porra que lindo quem me dera ??até já tente?;outros
Ângela Fonsêca;"@Estadao @EstadaoPolitica O criminoso de volta, desastre. 
Síncope!
Não, não, não.";outros
Marcinha Regina;RT @marcosdoval: Obrigado a todos os capixabas e Brasileiros que estão confiando na missão de representar vocês em um ambiente desafiador.?;outros
Re Salmoiraghi;RT @guilherme_amado: Funcionário de @FlavioBolsonaro  enviou figurinha com a imagem de vereadora https://t.co/fDApmJWM2T #MarielleFranco #P?;outros
keli garg;RT @florbrasil62: Olha aí! Já estão se contrapondo ao Presidente. Percebam a linguagem. Estão a serviço daqueles que não querem o Projeto B?;apoio
CrisBP;"RT @marthagabriel: Brasil aparece como um dos dez países que mais censura a internet no mundo &gt;&gt;&gt; https://t.co/FUSMY2h51m";outros
Cleia?;"RT @hxlxvb: o video das FARC ameaçando bolsonaro bom d+ kkkkk

1. planta de condomínio 
2. bandeira do país ERRADO
3. arminhas polidas
4. u?";crítica
eles que lutem;RT @widowbllck: os nativos tinham medicina, arquitetura, caça e pesca bastante avançada. um exemplo foi quando os portugueses morriam nas n?;outros
Fabiana Cardoso ??;RT @AiltonBenedito: @VemPraRua_br Convocação de manifestação política supostamente apartidária marcada para o dia do ENEM, quando milhões d?;outros
Franklly Castro;"RT @Mnvzonaoeste: A Mancha Negra apoia eleições diretas e limpas.
O Vasco não aguenta mais tanta sujeira no meio político do clube, nós apo?";outros
Edu ?;"RT @gabrieldread: Especialistas da UFBA exigem que o vazamento de petróleo que está sendo chamado pelo eufemismo de ""mancha de óleo"" seja d?";crítica
O EXTERMINADOR DE MARX;@senadorhumberto e o Maduro?...Já cobrou dele?....o Óleo é da Venezuela...portanto...VAI ENCHER O SACO DO MADURO.;apoio
Bárbara Carvalho;RT @bbcbrasil: ?Nada poderia ser pior que óleo chegar a Abrolhos?, dizem pesquisadores sobre risco a santuário marítimo na rota de mancha d?;crítica
eles que lutem;RT @widowbllck: os nativos tinham medicina, arquitetura, caça e pesca bastante avançada. um exemplo foi quando os portugueses morriam nas n?;outros
Jaaaaaaaa;RT @bbcbrasil: ?Nada poderia ser pior que óleo chegar a Abrolhos?, dizem pesquisadores sobre risco a santuário marítimo na rota de mancha d?;crítica
ze.tucano;RT @AiltonBenedito: Aparentemente, a direita chilena cumpre a função de massa de manobra da esquerda, para atacar e tentar derrubar o gover?;outros
Portal De Prefeitura;"#Visita
Michelle também participou de uma oficina de maquiagem realizada por Agustin Fernandes, Jéssica e a ONG Qui? https://t.co/AXQO7sEMG1";outros
Nikolas Brugugnoli;RT @crisvector: Saiu novo infográfico do departamento de comunicação do governo que explica para a população como ocorreu o vazamento de ól?;outros
Laira Vieira ?;RT @marcelorubens: Psicopatia: distúrbio mental grave em que o enfermo apresenta comportamentos antissociais e amorais sem demonstração de?;outros
O queridinho da vovó;RT @__larissalopess: Trabalhar sábado fazendo o que gosta, em um ambiente que vc gosta é outra história né https://t.co/LHpD6G0XhF;outros
Engflorestalsabrina;RT @PauloMartins10: O Greenpeace vai lá, né? https://t.co/oxPr85K0yg;outros
Elton Pereira;RT @leandroruschel: A esquerda brasileira está com medo de fazer a baderna que organizaram no Chile porque isso poderia beneficiar Bolsonar?;apoio
Gabriel Maison?;@AnaColli9 ? tava na praia ? Neim;outros
Kamylle Santana;"RT @QuebrandoOTabu: ""Meu medo é que a gente dê muita atenção para a praia e se esqueça de olhar para o manguezal, onde tem o berçário das e?";crítica
Cadu Lorena;RT @felipedjeguaka: Ataque de Ricardo Salles ao Greenpeace serviu para desviar foco do desastre - e também visibilizar quem esta distante d?;crítica
Mariana Souza Melo;RT @UmFilosofoCitou: Praia, barulho do mar, e uma rede pra descansar, tudo que to precisando.;outros
Léo;RT @CarlaZambelli17: A pergunta que não quer calar: quem é o culpado pelo vazamento de PETRÓLEO VENEZUELANO na costa brasileira?;crítica
DANIEL #beta;"RT @PAVOMISTERlOSO7: URGENTE: 
Foro de São Paulo, por trás da forte influência no STF.
Querem derrubar o governo @jairbolsonaro por intermé?";apoio
Bell Lee Palmeiras;RT @PauloMartins10: O Greenpeace vai lá, né? https://t.co/oxPr85K0yg;outros
?Licky Gás?(Maria Alice);RT @lagentile: Os 11 princípios do ministro da propaganda nazista, Joseph Goebbels. Qualquer semelhança com as práticas da mídia golpista b?;outros
rayssinha;eu só um desastre na cozinha, sirvo nem p fazer um bife direito;outros
Felipe B;Não importa o governo: dada a natureza dos tipos de petróleo envolvido (senso, submersível), não existe barreira fí? https://t.co/hTQiCecGCO;outros
zattinha ?????;@ntbtlu mas n e voluntário mano testa ai p ce ver;outros
Felipe B;É preciso lutar pela modernização de nossa Marinha. Ter uma força naval capaz de fiscalizar diariamente 100% do mar? https://t.co/uyrkm0wdaE;crítica
João Bosco da Silva;RT @RoseDBarros: O Governo do Presidente @jairbolsonaro não descansará até descobrir os autores desse desastre contra o Litoral Brasileiro.?;apoio
Soraya Tupinambá;Mancha de óleo teve origem a 700 km da costa, aponta estudo de pesquisadores da UFRJ https://t.co/oR5gfUTnhj;outros
Thiago Ferreira Coelho;"RT @AlemD4sSombras: ""Ah, mas todo mundo pode ter uma foto com Bolsonaro...""

É? E duas? https://t.co/BJG8ZuAGu0";outros
Magoo;"RT @Lets_Dex: A meta era 50 mil e eles dobraram a meta.

Óleo em praia do nordeste? Lava praia já! Precisamos de quinze mil pra comprar luv?";outros
Anderson Delano;RT @BlogdoNoblat: Governo ignorou nota técnica que pedia recriação de comitês responsáveis por combate ao óleo https://t.co/Axz31ZyHbr;crítica
Cadu Lorena;RT @PatoCorporation: O governo neoliberal do @partidonovo30 acaba de autorizar a volta das operações c mineração da empresa assassina Samar?;outros
Jorgelina Souza?;RT @luciano_hang: A Globo como sempre tem um lado, acharam que iriam constranger o ministro da Infraestrutura, Tarcísio Gomes, e levaram um?;apoio
Maristela Carvalho;0;apoio
Marcello  Albanese;RT @filipebarrost: 6. O presidente Bolsonaro é o nosso líder. Ponto final.;apoio
BIOLOGANDO;RT @MarinaSilva: O governo desestruturou o Ministério do Meio Ambiente e, por isso, comprometeu sua capacidade técnica para enfrentar situa?;crítica
Felipe B;É preciso lutar pela modernização de nossa Marinha. Ter uma força naval capaz de fiscalizar diariamente 100% do mar? https://t.co/uyrkm0wdaE;crítica
ENI APARECIDA DE OLIVEIRA;"RT @senadorhumberto: O menino Everton só estava ajudando a mãe. Eles fazem parte de um Nordeste abandonado pelo presidente do Brasil.

http?";crítica
Jão ?;"RT @felipeneto: A matéria da @RevistaISTOE deixa claro:

A corrupção da família Bolsonaro já está escancarada!

CORRUPTOS!

Agora é hora de?";outros
Elizabeth Otaviano;RT @folha: Pernambuco recomenda evitar praia 'liberada' por ministro do Turismo https://t.co/h4NEdiPHJi;crítica
carmen Gonz;RT @PatoCorporation: O governo neoliberal do @partidonovo30 acaba de autorizar a volta das operações c mineração da empresa assassina Samar?;outros
Correntinha de Niobio, na minha mão é mais barato!;"RT @_makavelijones: Não é na Venezuela ou em Cuba, estão tá tudo bem! 

""Entre elas, a de uso de uma estação de metrô desativada em Santiag?";outros
Fiel sofredor coral??;"?O governo mandou os caras, e eles chegaram de fuzil na mão pra limpar a praia?. 
- Civil voluntário na limpeza das? https://t.co/zp6cLmBKco";outros
? ??? ???????????;"RT @KingSeokjinBr: Seokjin realmente é uma influência e tanto.

Viciou o Yoon em pesca de um jeito que o menino quer fazer isso até em show?";outros
le;nao sei como ** se sustenta na industria do kpop so tendo duas musicas boas na discografia inteira e o resto poluiç? https://t.co/al5J9y0H0j;outros
Dr. Hawkeye Pierce;"RT @BrazilFight: Joice se sentiu traída e deu uma entrevista à Isto É para derrubar o governo.
Até agora, nenhum veículo de comunicação deu?";outros
o anarquista d jesus;sim eu valorizo mais qm veio do nada, qm teve q trampar desde dos 11anos, q teve q lutar contra preconceitos, q tev? https://t.co/NPaZIhhTeJ;outros
#IssoAquiÉFlamengo - Nação em Luto!!!;RT @SraPatalogica: Resumindo, a aposentadoria para as pessoas da minha geração e que estiveram a maior parte do tempo na iniciativa privada?;outros
Dilson Nascimento;@AbrahamWeint Ministro @AbrahamWeint kajuru esta espalhando q tu vai ser remanejado do seu ministério p/ o planalto, é verdade?;outros
Ionaré;RT @lauraabcarvalho: Essa foi minha última coluna na Folha. Nela, aproveitei para compartilhar algumas reflexões que tenho feito sobre o pa?;outros
Anonymo;"E aliás @portalfab, o suposto cadete ameaça de morte as pessoas.

Caso possam, peço para tomarem alguma atitude poi? https://t.co/w0UBpx1Rz6";outros
Vinícius Augusto;RT @bebe_alive: Os terraplanistas bem que poderiam ajudar a empurrar o óleo até a beira né rapaz;outros
Ana;RT @ContaratoSenado: 2. Além de não observar suas obrigações à frente do Ministério, o ministro tem sido irresponsável no trato com autorid?;crítica
ronaldo Heinz;RT @0C0RV0: Comandante da Marinha compara vazamento de óleo no litoral a ataque militar ao Brasil https://t.co/ziwOPZii62;outros
Renato Gomes;RT @Alexand26711962: A culpa é do Bolsonaro, pelo desemprego, pela queimada, pelo óleo nas praias. Este Bolsonaro Não presta https://t.co/X?;crítica
Dieison Machado;RT @RsCrise: Mais um DESASTRE!! Um a dois fugitivos por semana em celas! LAMENTÁVEL @EduardoLeite_ @DelegadoRanolfo @rosaneoliveira https:/?;crítica
Juliano da Rosa;@BrasilThunder Eu desisti desse cara, já acreditei muito nele, mas em condições, sem falar que na defesa é um desastre também.;crítica
lericia;Pesca mortal é um programa que me deixa ASSOMBRADA DEMAIS mano como que pode @AnimalPlanetBr faz um com o peixe lua;outros
Ana;RT @veganachataa: Da tristeza ver esse vídeo. Bancadas de corais tomadas por óleo em Pernambuco. Esse desastre ambiental é MUITO PIOR do qu?;crítica
Vava;@felipeneto Até vc publicou fake por falta de fontes.... quem dirá estes jornalistas louco por um furo.... eu pefir? https://t.co/A6HZDkydVg;outros
Jotapê;"RT @luizguiprado: Um ministro que não sabe lidar com a democracia, ou com a fase adulta. 

Uma vergonha uma região linda como o Nordeste so?";crítica
Credo, que delícia!;RT @xicosa: O governo não demorou a agir na questão das placas de óleo no Nordeste. O governo simplesmente não existe;crítica
Miguel;@Mancha__Negra @lord__gabriel @KatarMoreira Esta a dizer que como nao ha nada de importante a discutir vai pegar em? https://t.co/m3h02FeY14;outros
Nomeiaja;RT @RsCrise: Mais um DESASTRE!! Um a dois fugitivos por semana em celas! LAMENTÁVEL @EduardoLeite_ @DelegadoRanolfo @rosaneoliveira https:/?;crítica
Robert;RT @recifeordinario: Em 2002, um navio que naufragou próximo a costa da Espanha e deixou vazar 1500 toneladas de Petróleo no litoral espanh?;outros
Gil Coleman ????;"RT @AndiePalmieri: SUBAM A HASHTAG &gt; #Dia3EuNãoVou 

Precisamos deixar claro que não serviremos como estopim. 
Não teremos na consciência,?";outros
Pedro;RT @gugachacra: Crítico de regimes ditatoriais esquerdistas de Cuba e da Venezuela e do extremismo do Irã, Bolsonaro iniciou seu tour por d?;outros
Moa;RT @direita_viva: Carta Capital está chamando o POVO para ir às ruas!!!! Querem que aconteça aqui o que está acontecendo no Chile!!! VPR, M?;outros
Jonathas Souza;RT @brunnosarttori: Por que Bolsonaro abana o rabinho para o comunismo da China e ruge feito uma pantera indomável para os comunistas imagi?;crítica
virgem maria;quase desistindo da praia;crítica
Gleidson Leandro;@partidonovo30 @joaoamoedonovo @TiagoMitraud O Sinistro do Meio Ambiente passou por esse processo?;crítica
